,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
44,tx2025itot,1.6, New Mexico,2025-05-05 13:09:17,earthquake,-104.42,31.68,6.36,55 km S of Whites City
45,nc75176746,0.5, CA,2025-05-05 12:47:08,earthquake,-122.76,38.79,2.49,2 km  of The Geysers
46,tx2025itnq,1.7, Texas,2025-05-05 12:39:39,earthquake,-104.02,31.56,7.48,34 km NW of Toyah
47,ak0255qxhxco,2.2, Alaska,2025-05-05 12:29:59,earthquake,-147.96,64.48,9.1,37 km SSW of South Van Horn
48,tx2025itna,2.0, New Mexico,2025-05-05 12:24:16,earthquake,-103.81,32.0,6.7,34 km SE of Malaga
49,nc75176726,1.09, CA,2025-05-05 12:21:01,earthquake,-122.77,38.79,3.81,2 km NNW of The Geysers
50,tx2025itmw,1.7, Texas,2025-05-05 12:19:13,earthquake,-104.2,31.68,6.39,55 km NW of Toyah
51,pr71481458,2.91, U.S. Virgin Islands,2025-05-05 12:13:54,earthquake,-64.63,18.41,13.19,19 km ENE of Cruz Bay
52,tx2025itmn,1.7, Texas,2025-05-05 12:10:08,earthquake,-104.2,31.68,5.95,55 km NW of Toyah
53,nc75176721,1.1, CA,2025-05-05 12:04:55,earthquake,-122.78,38.84,1.78,6 km WNW of Cobb
54,nc75176716,1.58, CA,2025-05-05 11:53:14,earthquake,-123.36,39.42,5.21,2 km N of Willits
55,ak0255qx084m,2.0, Canada,2025-05-05 11:47:00,earthquake,-140.29,64.21,10.8,44 km WNW of Dawson City
56,uw62093862,0.62, Washington,2025-05-05 11:44:42,earthquake,-121.92,47.74,4.75,4 km N of Lake Marcel-Stillwater
57,nc75176701,1.01, CA,2025-05-05 11:41:43,earthquake,-122.83,38.8,11.29,7 km NW of The Geysers
58,nc75176691,1.34, CA,2025-05-05 11:31:24,earthquake,-121.75,36.25,15.25,15 km SE of Point Sur
59,ci37723676,0.5, CA,2025-05-05 11:18:31,earthquake,-115.67,33.18,3.06,16 km WSW of Niland
60,ci37543885,1.0, CA,2025-05-05 11:17:58,earthquake,-115.61,33.19,2.65,10 km WSW of Niland
61,tx2025itko,2.7, New Mexico,2025-05-05 11:11:59,earthquake,-103.81,32.0,6.65,34 km SE of Malaga
62,ci37723036,1.22, CA,2025-05-05 11:07:12,earthquake,-115.99,32.68,5.21,6 km S of Ocotillo
63,ci41145024,1.21, CA,2025-05-05 11:07:06,earthquake,-115.99,32.69,4.76,5 km S of Ocotillo
64,tx2025itkd,2.3, Texas,2025-05-05 11:00:00,earthquake,-104.21,31.67,7.02,55 km NW of Toyah
65,uu80106951,1.22, Utah,2025-05-05 10:58:42,earthquake,-112.49,41.9,-2.39,11 km NNW of Howell
66,us7000px8h,5.7, Taiwan,2025-05-05 10:53:25,earthquake,122.05,23.91,10.0,45 km E of Hualien City
67,av93597261,0.64, Alaska,2025-05-05 10:53:23,earthquake,-174.15,52.33,5.76,15 km NNE of Atka
68,mb90082003,0.9, Montana,2025-05-05 10:51:24,earthquake,-112.52,46.9,8.79,13 km ESE of Lincoln
69,mb90081998,0.73, Montana,2025-05-05 10:49:55,earthquake,-112.52,46.9,8.82,14 km ESE of Lincoln
70,ci41145016,0.72, CA,2025-05-05 10:39:51,earthquake,-116.61,33.05,13.58,3 km S of Julian
71,ci41145008,1.0, CA,2025-05-05 10:39:09,earthquake,-118.4,34.3,11.95,4 km ENE of San Fernando
72,nc75176681,2.24, CA,2025-05-05 10:32:23,earthquake,-122.82,38.84,1.96,9 km WNW of Cobb
73,us7000px8c,4.7, Taiwan,2025-05-05 10:27:56,earthquake,121.91,23.87,10.0,33 km ESE of Hualien City
74,us7000px8b,5.3, Taiwan,2025-05-05 10:09:59,earthquake,122.03,23.96,10.0,43 km E of Hualien City
75,uu80106946,1.19, Utah,2025-05-05 10:05:13,earthquake,-112.98,38.4,7.19,3 km ENE of Milford
76,pr2025125000,3.7, U.S. Virgin Islands,2025-05-05 10:00:59,earthquake,-64.45,18.92,90.0,75 km NNE of Cruz Bay
77,uw62093852,0.26, Washington,2025-05-05 09:58:09,earthquake,-122.41,46.23,9.02,33 km S of Mossyrock
78,tx2025itid,1.5, New Mexico,2025-05-05 09:58:01,earthquake,-104.46,31.65,5.33,58 km S of Whites City
79,ci41145000,2.08, CA,2025-05-05 09:56:27,earthquake,-117.6,33.91,5.99,6 km WSW of Norco
80,uw62093847,-0.11, Washington,2025-05-05 09:50:17,earthquake,-121.92,46.88,11.11,16 km NNE of Ashford
81,ak0255qvttm6,3.4, Alaska,2025-05-05 09:49:17,earthquake,-149.36,63.04,81.7,43 km SSW of Cantwell
82,us7000px86,2.8, New Mexico,2025-05-05 09:48:20,earthquake,-103.77,32.01,7.64,36 km SE of Malaga
83,us7000px85,5.3, Chile,2025-05-05 09:46:46,earthquake,-71.98,-29.43,16.98,84 km NW of Coquimbo
84,tx2025ithp,3.6, New Mexico,2025-05-05 09:42:31,earthquake,-104.46,31.66,6.77,58 km S of Whites City
85,ak0255qvqh9c,2.6, Alaska,2025-05-05 09:33:57,earthquake,-168.03,52.14,19.9,104 km SSE of Nikolski
86,nc75176671,0.76, CA,2025-05-05 09:22:59,earthquake,-122.84,38.82,2.02,9 km NW of The Geysers
87,ak0255qvlibz,1.5, Alaska,2025-05-05 09:10:39,earthquake,-149.42,60.68,17.5,21 km N of Moose Pass
88,av93597191,-0.36, Alaska,2025-05-05 09:07:13,earthquake,-155.14,58.24,2.26,85 km NNW of Karluk
89,nc75176666,0.39, CA,2025-05-05 09:05:04,earthquake,-122.81,38.82,3.63,6 km NNW of The Geysers
90,tx2025itgj,1.6, New Mexico,2025-05-05 09:02:13,earthquake,-104.45,31.66,6.1,58 km S of Whites City
91,ci41144992,1.35, CA,2025-05-05 09:02:00,earthquake,-117.54,35.72,6.94,13 km WSW of Searles Valley
92,us7000px7s,4.4, Alaska,2025-05-05 08:51:23,earthquake,-176.17,51.3,36.55,71 km SSE of Adak
93,us7000px7t,4.5, Argentina,2025-05-05 08:50:01,earthquake,-67.69,-57.02,10.0,248 km S of Ushuaia
94,ci41144984,1.36, CA,2025-05-05 08:47:04,earthquake,-116.23,33.89,2.2,17 km ENE of Thousand Palms
95,ci41144976,1.32, CA,2025-05-05 08:46:24,earthquake,-116.23,33.88,1.84,16 km ENE of Thousand Palms
96,ci41144968,1.32, CA,2025-05-05 08:44:36,earthquake,-117.93,36.01,1.47,4 km SSE of Coso Junction
97,us7000px7r,4.4, Argentina,2025-05-05 08:42:33,earthquake,-68.14,-56.97,10.0,240 km S of Ushuaia
98,us7000px7k,4.6, Indonesia,2025-05-05 08:36:59,earthquake,131.1,-5.51,69.45,183 km W of Tual
99,av93597121,2.24, Alaska,2025-05-05 08:31:11,earthquake,-163.5,54.54,11.36,34 km S of False Pass
100,us7000px7i,5.8, Mexico,2025-05-05 08:28:13,earthquake,-92.6,16.52,260.28,3 km NNW of Mariano Matamoros
101,ci41144952,0.78, CA,2025-05-05 08:27:31,earthquake,-118.19,34.1,10.79,3 km SSE of Highland Park
102,ci41144944,0.72, CA,2025-05-05 08:26:33,earthquake,-116.73,33.53,5.9,6 km WSW of Anza
103,nc75176646,2.01, CA,2025-05-05 08:12:34,earthquake,-118.49,37.2,12.66,12 km WSW of Wilkerson
104,uu80106931,1.78, Utah,2025-05-05 08:03:08,earthquake,-112.1,39.02,15.5,17 km ESE of Holden
105,ci41144928,0.86, CA,2025-05-05 08:01:43,earthquake,-117.28,34.06,16.5,2 km NW of Loma Linda
106,ci41144920,1.2, CA,2025-05-05 07:57:31,earthquake,-117.94,36.0,0.97,5 km SSE of Coso Junction
107,uw62093827,1.55, Washington,2025-05-05 07:34:38,earthquake,-119.53,48.82,16.69,7 km E of Loomis
108,av93597086,-0.33,Southern Alaska,2025-05-05 07:30:57,earthquake,-152.25,61.27,3.04,None
109,us7000px9c,2.7, Alaska,2025-05-05 07:26:00,earthquake,-176.24,51.87,78.38,27 km E of Adak
110,nc75176631,1.51, CA,2025-05-05 07:07:35,earthquake,-121.31,36.65,6.38,16 km S of Tres Pinos
111,ci41144912,0.99, CA,2025-05-05 07:07:21,earthquake,-117.82,35.35,7.33,17 km W of Johannesburg
112,ak0255qudj5x,1.6, Alaska,2025-05-05 07:05:20,earthquake,-150.24,62.77,83.4,36 km NNW of Chase
113,ak0255quddo5,1.5, Alaska,2025-05-05 07:04:49,earthquake,-150.37,62.95,84.2,54 km NNE of Petersville
114,ak0255qucn3l,2.2, Alaska,2025-05-05 07:01:05,earthquake,-178.75,51.56,67.1,150 km WSW of Adak
115,ci41144904,0.95, CA,2025-05-05 06:53:36,earthquake,-117.84,33.85,5.59,4 km ESE of Placentia
116,tx2025itbd,1.4, Texas,2025-05-05 06:23:40,earthquake,-101.91,31.86,6.86,21 km SE of Midland
117,tx2025itas,1.8, New Mexico,2025-05-05 06:12:34,earthquake,-104.42,31.67,6.84,56 km S of Whites City
118,us7000px78,4.4, Afghanistan,2025-05-05 06:11:13,earthquake,71.93,37.12,171.99,39 km WNW of Khandūd
119,uw62093812,0.9400000000000001, Washington,2025-05-05 05:45:17,earthquake,-123.36,47.21,15.12,18 km NNW of McCleary
120,ci41144888,1.19, CA,2025-05-05 05:41:00,earthquake,-115.97,33.75,5.3,20 km NE of Thermal
121,uw62093807,1.36, Washington,2025-05-05 05:40:24,earthquake,-122.75,48.54,-0.02,10 km WNW of Anacortes
122,ak0255qtd259,2.0, Alaska,2025-05-05 05:35:04,earthquake,-174.88,51.82,48.9,62 km SW of Atka
123,ci41144880,1.5, CA,2025-05-05 05:35:00,earthquake,-117.8,35.36,6.87,15 km W of Johannesburg
124,ak0255qtbdb7,1.6, Alaska,2025-05-05 05:27:16,earthquake,-148.78,60.62,14.2,17 km SSW of Whittier
125,us7000px72,4.2, New Zealand,2025-05-05 05:16:41,earthquake,175.13,-40.55,46.07,12 km SW of Foxton Beach
126,av93596986,0.3, Alaska,2025-05-05 05:11:51,earthquake,-152.24,61.29,-3.16,64 km WNW of Tyonek
127,nn00897222,1.8, California,2025-05-05 05:11:49,earthquake,-117.81,36.87,2.0,35 km ENE of Independence
128,us7000px73,4.9,southern East Pacific Rise,2025-05-05 05:01:28,earthquake,-108.11,-35.17,10.0,None
129,us7000px70,4.7, Argentina,2025-05-05 04:55:06,earthquake,-67.95,-57.17,10.0,263 km S of Ushuaia
130,nn00897221,1.0, Nevada,2025-05-05 04:52:14,earthquake,-119.05,39.17,9.0,22 km NNE of Yerington
131,av93596976,1.09, Alaska,2025-05-05 04:51:08,earthquake,-166.94,53.88,6.6,26 km W of Dutch Harbor
132,nc75176616,0.66, CA,2025-05-05 04:20:54,earthquake,-122.81,38.84,1.96,8 km WNW of Cobb
133,us7000px6v,6.0,southern East Pacific Rise,2025-05-05 03:55:40,earthquake,-107.43,-35.28,10.0,None
134,ci41144848,1.09, CA,2025-05-05 03:43:24,earthquake,-116.82,33.97,16.95,6 km NNW of Cabazon
135,nc75176611,0.26, CA,2025-05-05 03:41:15,earthquake,-122.82,38.82,1.88,7 km NW of The Geysers
136,nc75176606,0.67, CA,2025-05-05 03:39:33,earthquake,-122.82,38.82,2.34,7 km NW of The Geysers
137,ci41144840,1.07, CA,2025-05-05 03:35:32,earthquake,-116.73,33.53,5.3,6 km WSW of Anza
138,tx2025isvm,1.9, Texas,2025-05-05 03:34:13,earthquake,-104.12,31.74,6.5,49 km W of Mentone
139,nc75176596,1.07, CA,2025-05-05 03:32:17,earthquake,-122.81,38.81,3.16,6 km NW of The Geysers
140,nc75176591,1.57, CA,2025-05-05 03:27:02,earthquake,-122.73,38.76,0.84,3 km SE of The Geysers
141,us7000px6p,4.2, Peru,2025-05-05 03:13:01,earthquake,-69.8,-15.72,243.09,8 km SSE of Capachica
142,ci41144832,1.05, CA,2025-05-05 03:11:37,earthquake,-117.83,33.86,5.35,3 km SSW of Yorba Linda
143,nc75176586,1.58, CA,2025-05-05 03:09:41,earthquake,-122.73,38.77,0.82,2 km ESE of The Geysers
144,nc75176581,1.13, CA,2025-05-05 03:09:30,earthquake,-122.73,38.77,0.96,2 km ESE of The Geysers
145,ak0255qs0ip6,2.7, Alaska,2025-05-05 03:08:58,earthquake,-147.3,61.01,9.3,37 km WNW of Tatitlek
146,ci41144824,1.71, CA,2025-05-05 03:07:11,earthquake,-117.81,35.36,7.57,16 km W of Johannesburg
147,av93040629,0.27, Alaska,2025-05-05 03:02:59,earthquake,179.59,51.95,5.29,259 km W of Adak
148,tx2025isuh,1.5, Texas,2025-05-05 02:59:31,earthquake,-102.04,32.41,6.81,33 km WSW of Ackerly
149,nn00897220,0.7, Nevada,2025-05-05 02:43:07,earthquake,-115.79,36.67,2.0,15 km NW of Indian Springs
150,uw62093767,-0.65, Oregon,2025-05-05 02:31:13,earthquake,-121.7,45.38,1.37,9 km NNE of Government Camp
151,ak0255qrjkxj,2.9, Alaska,2025-05-05 02:29:53,earthquake,-174.94,52.04,76.4,53 km WSW of Atka
152,nn00897237,0.0, Nevada,2025-05-05 02:22:47,earthquake,-115.97,36.61,11.3,26 km W of Indian Springs
153,us7000px6k,4.9, Chile,2025-05-05 02:17:48,earthquake,-70.92,-31.86,103.6,9 km SSE of Salamanca
154,uw62093757,0.27, Oregon,2025-05-05 02:09:10,earthquake,-121.7,45.37,1.25,8 km NNE of Government Camp
155,ci41144816,2.21, CA,2025-05-05 02:07:25,earthquake,-117.82,33.86,6.91,3 km SSW of Yorba Linda
156,uw62093752,0.67, Oregon,2025-05-05 02:07:09,earthquake,-121.7,45.37,1.18,8 km NNE of Government Camp
157,uw62093737,0.87, Washington,2025-05-05 01:51:53,earthquake,-122.7,47.59,18.68,0 km SSW of Erlands Point-Kitsap Lake
158,tx2025isry,2.1, New Mexico,2025-05-05 01:47:43,earthquake,-104.31,31.66,6.41,56 km S of Whites City
159,uw62093712,1.04, Washington,2025-05-05 01:31:57,earthquake,-122.95,48.43,20.31,12 km SSE of Friday Harbor
160,ci41144808,1.88, CA,2025-05-05 01:26:04,earthquake,-118.87,33.99,15.32,6 km WSW of Malibu
161,av93596821,1.33, Alaska,2025-05-05 01:09:48,earthquake,-155.98,57.84,14.52,92 km ESE of Egegik
162,nc75176556,1.48, CA,2025-05-05 01:05:29,earthquake,-121.01,36.52,3.77,12 km ESE of Pinnacles
163,mb90081853,0.83, Montana,2025-05-05 01:01:59,earthquake,-113.05,46.92,15.42,12 km SSE of Ovando
164,nc75176551,1.1, CA,2025-05-05 00:55:58,earthquake,-122.77,38.79,1.62,2 km NNW of The Geysers
165,nc75176546,1.45, CA,2025-05-05 00:55:31,earthquake,-122.8,38.83,2.1,7 km WNW of Cobb
166,nc75176541,0.08, CA,2025-05-05 00:51:58,earthquake,-122.84,38.84,2.36,10 km NNW of The Geysers
167,ci41144800,0.24, CA,2025-05-05 00:50:01,earthquake,-116.73,33.53,6.78,6 km WSW of Anza
168,mb90081803,0.09, Wyoming,2025-05-05 00:47:13,earthquake,-110.81,43.51,0.24,3 km ESE of Moose Wilson Road
169,nc75176536,0.22, CA,2025-05-05 00:38:56,earthquake,-122.8,38.83,1.35,7 km WNW of Cobb
170,ak0255qq8u5a,1.6, Alaska,2025-05-05 00:11:46,earthquake,-150.68,61.78,54.3,27 km NNW of Susitna
171,tx2025isop,1.9, New Mexico,2025-05-05 00:04:49,earthquake,-104.41,31.67,6.77,56 km S of Whites City
172,mb90081663,0.8, Montana,2025-05-04 23:48:35,earthquake,-113.72,47.5,7.4,3 km SSW of Condon
173,pr2025124003,3.68, U.S. Virgin Islands,2025-05-04 23:41:09,earthquake,-64.17,18.92,25.0,92 km NE of Cruz Bay
174,tx2025isns,2.4, New Mexico,2025-05-04 23:39:55,earthquake,-104.41,31.67,7.07,55 km S of Whites City
175,av93596761,0.59, Alaska,2025-05-04 23:38:19,earthquake,-154.87,58.43,4.74,98 km NNW of Karluk
176,us7000px5u,4.4, Burma (Myanmar),2025-05-04 23:33:17,earthquake,95.53,22.83,10.0,33 km NNW of Shwebo
177,nc75176516,0.58, CA,2025-05-04 23:28:16,earthquake,-122.77,38.82,2.07,4 km W of Cobb
178,us7000px5r,3.7, Chile,2025-05-04 23:27:41,earthquake,-72.21,-33.41,21.26,58 km WNW of Cartagena
179,us7000px5s,4.4, Argentina,2025-05-04 23:24:25,earthquake,-67.6,-56.73,10.0,218 km SSE of Ushuaia
180,nc75176511,0.76, CA,2025-05-04 23:23:11,earthquake,-122.8,38.83,1.77,7 km WNW of Cobb
181,ci41144784,2.17, MX,2025-05-04 23:15:10,earthquake,-115.18,32.43,13.02,9 km N of Delta
182,nc75176501,1.25, CA,2025-05-04 23:09:30,earthquake,-118.83,37.47,-0.41,17 km WSW of Toms Place
183,tx2025isms,1.7, New Mexico,2025-05-04 23:07:06,earthquake,-104.49,31.63,6.1,61 km S of Whites City
184,uu80106916,1.16, Utah,2025-05-04 23:00:34,earthquake,-111.41,39.01,-1.24,16 km WNW of Emery
185,us7000px5i,4.4, Indonesia,2025-05-04 22:39:40,earthquake,126.79,-3.0,10.0,137 km SE of Sanana
186,tx2025islt,1.8, Texas,2025-05-04 22:39:35,earthquake,-104.11,31.61,3.77,44 km NW of Toyah
187,tx2025isls,2.0, New Mexico,2025-05-04 22:38:21,earthquake,-104.36,31.69,7.79,53 km S of Whites City
188,nn00897217,2.4, Arizona,2025-05-04 22:36:06,earthquake,-113.98,36.51,12.3,31 km S of Scenic
189,ak0255pfvclt,1.1, Alaska,2025-05-04 22:22:29,earthquake,-149.19,64.95,0.0,24 km SSE of Minto
190,uw62093422,1.03, Washington,2025-05-04 22:00:34,earthquake,-122.41,47.96,29.05,4 km WSW of Clinton
191,ci41144768,0.79, CA,2025-05-04 21:31:13,earthquake,-117.87,33.83,7.24,2 km ESE of Anaheim
192,uw62093372,1.96, Canada,2025-05-04 21:24:01,explosion,-120.5,49.34,-0.51,12 km S of Princeton
193,nc75176491,0.24, CA,2025-05-04 21:17:15,earthquake,-122.8,38.79,5.89,4 km WNW of The Geysers
194,us7000px58,4.4, Japan,2025-05-04 21:14:51,earthquake,142.0,36.83,35.0,102 km ESE of Iwaki
195,ak0255pf6bfq,1.6, Alaska,2025-05-04 21:05:50,earthquake,-152.91,64.18,0.0,44 km NW of Lake Minchumina
196,nc75176481,0.44, CA,2025-05-04 21:01:41,earthquake,-122.83,38.82,0.51,8 km NW of The Geysers
197,av93596686,-0.05, Alaska,2025-05-04 21:00:43,earthquake,-155.33,58.18,0.41,85 km NW of Karluk
198,nc75176476,1.35, CA,2025-05-04 20:58:29,earthquake,-122.81,38.83,2.26,8 km WNW of Cobb
199,nc75176471,1.35, CA,2025-05-04 20:56:16,earthquake,-122.17,38.39,4.81,15 km NE of Napa
200,ak0255pevdkj,1.4, Alaska,2025-05-04 20:54:46,earthquake,-155.36,58.18,1.1,87 km NW of Karluk
201,us7000px56,4.4, Chile,2025-05-04 20:47:03,earthquake,-67.72,-22.33,180.96,81 km NE of San Pedro de Atacama
202,ok2025ishx,1.29, Oklahoma,2025-05-04 20:43:53,earthquake,-97.83,35.04,6.7,10 km E of Chickasha
203,ak0255peshv7,2.3, Alaska,2025-05-04 20:41:02,earthquake,-152.84,60.2,117.8,66 km WNW of Ninilchik
204,nn00897215,1.5, Nevada,2025-05-04 20:17:58,earthquake,-117.96,38.14,9.1,30 km SSE of Mina
205,av93596661,0.42, Alaska,2025-05-04 20:12:21,earthquake,-151.51,61.25,16.32,25 km WNW of Beluga
206,tx2025isgz,2.1, New Mexico,2025-05-04 19:59:41,earthquake,-104.42,31.66,6.1,57 km S of Whites City
207,us7000px4q,4.1, Greece,2025-05-04 19:57:35,earthquake,24.17,34.85,41.26,8 km ENE of Kastrí
208,nc75176441,1.53, CA,2025-05-04 19:28:26,earthquake,-118.84,37.48,-0.2,17 km WSW of Toms Place
209,nc75176431,2.01, CA,2025-05-04 19:26:23,earthquake,-121.0,36.5,7.52,13 km ESE of Pinnacles
210,uw62093232,0.19, Washington,2025-05-04 19:11:59,earthquake,-122.01,46.97,7.19,12 km SSE of Carbonado
211,us7000px4i,4.5, Tonga,2025-05-04 18:53:13,earthquake,-174.91,-15.43,233.85,133 km WNW of Hihifo
212,tx2025isfc,1.3, Texas,2025-05-04 18:53:09,earthquake,-100.93,32.85,5.35,14 km N of Snyder
213,ak0255pdno0x,1.4, Alaska,2025-05-04 18:50:53,earthquake,-150.73,62.24,60.8,27 km WSW of Trapper Creek
214,nc75176416,0.69, CA,2025-05-04 18:20:57,earthquake,-122.86,38.83,2.49,10 km NW of The Geysers
215,ci41144744,0.9, CA,2025-05-04 18:13:23,earthquake,-117.84,33.86,6.69,3 km ESE of Placentia
216,us7000px4g,4.5, Uganda,2025-05-04 18:11:37,earthquake,29.62,-0.64,10.0,26 km N of Ntungamo
217,nc75176411,1.78, CA,2025-05-04 17:59:04,earthquake,-122.23,38.5,-0.28,16 km NE of Yountville
218,tx2025isda,1.4, Texas,2025-05-04 17:54:37,earthquake,-102.07,32.41,7.25,35 km WSW of Ackerly
219,us7000px4d,4.5, Colombia,2025-05-04 17:52:53,earthquake,-77.24,7.4,33.8,14 km WSW of Riosucio
220,uw62093142,0.88, Oregon,2025-05-04 17:50:47,earthquake,-121.7,45.37,0.95,8 km NNE of Government Camp
221,nc75176401,0.73, CA,2025-05-04 17:41:56,earthquake,-122.85,38.83,1.66,10 km NW of The Geysers
222,tx2025isco,2.6, New Mexico,2025-05-04 17:41:09,earthquake,-104.46,31.66,6.66,58 km S of Whites City
223,pr71481408,2.12, Puerto Rico,2025-05-04 17:35:54,earthquake,-65.77,18.11,9.95,5 km SSE of Bajandas
224,nc75176396,0.39, CA,2025-05-04 17:27:33,earthquake,-122.82,38.82,3.55,7 km NW of The Geysers
225,ci41144736,0.75, CA,2025-05-04 17:24:33,earthquake,-116.73,33.53,4.98,6 km WSW of Anza
226,pr2025124002,3.48, Puerto Rico,2025-05-04 17:24:12,earthquake,-65.23,18.87,44.0,63 km N of Culebra
227,us7000px4a,4.3, Greece,2025-05-04 17:23:57,earthquake,25.66,36.67,10.0,27 km SW of Amorgós
228,ak0255pcvjf3,1.8, Alaska,2025-05-04 17:19:29,earthquake,-150.6,63.14,104.5,71 km SE of Denali National Park
229,ak0255pcumna,1.7, Alaska,2025-05-04 17:15:05,earthquake,-151.81,62.24,84.0,34 km NW of Skwentna
230,tx2025isbs,2.5, New Mexico,2025-05-04 17:14:46,earthquake,-104.45,31.66,5.79,57 km S of Whites City
